Track,Driver,Track Order,Points,Position,No,Team,Starting Grid,Laps,Time/Retired,Set Fastest Lap,Fastest Lap Time
Race 0,Max Verstappen,0,0,,,Red Bull Racing Honda RBPT,,,,,
Race 0,Sergio Perez,0,0,,,Red Bull Racing Honda RBPT,,,,,
Race 0,Fernando Alonso,0,0,,,Aston Martin Aramco Mercedes,,,,,
Race 0,Carlos Sainz,0,0,,,Aston Martin Aramco Mercedes,,,,,
Race 0,Lewis Hamilton,0,0,,,Mercedes,,,,,
Race 0,Lance Stroll,0,0,,,Aston Martin Aramco Mercedes,,,,,
Race 0,George Russell,0,0,,,Mercedes,,,,,
Race 0,Valtteri Bottas,0,0,,,Alfa Romeo Ferrari,,,,,
Race 0,Pierre Gasly,0,0,,,Alpine Renault,,,,,
Race 0,Alexander Albon,0,0,,,Williams Mercedes,,,,,
Race 0,Yuki Tsunoda,0,0,,,AlphaTauri Honda RBPT,,,,,
Race 0,Logan Sargeant,0,0,,,Williams Mercedes,,,,,
Race 0,Kevin Magnussen,0,0,,,Haas Ferrari,,,,,
Race 0,Nyck De Vries,0,0,,,AlphaTauri Honda RBPT,,,,,
Race 0,Nico Hulkenberg,0,0,,,Haas Ferrari,,,,,
Race 0,Guanyu Zhou,0,0,,,Alfa Romeo Ferrari,,,,,
Race 0,Lando Norris,0,0,,,McLaren Mercedes,,,,,
Race 0,Esteban Ocon,0,0,,,Alpine Renault,,,,,
Race 0,Charles Leclerc,0,0,,,Ferrari,,,,,
Race 0,Oscar Piastri,0,0,,,McLaren Mercedes,,,,,
Race 0,Daniel Ricciardo,0,0,,,AlphaTauri Honda RBPT,,,,,
Race 0,Liam Lawson,0,0,,,AlphaTauri Honda RBPT,,,,,
Bahrain,Max Verstappen,1,25,1,1,Red Bull Racing Honda RBPT,1,57,33:56.7,No,01:36.2
Bahrain,Sergio Perez,1,18,2,11,Red Bull Racing Honda RBPT,2,57,11.987,No,01:36.3
Bahrain,Fernando Alonso,1,15,3,14,Aston Martin Aramco Mercedes,5,57,38.637,No,01:36.2
Bahrain,Carlos Sainz,1,12,4,55,Ferrari,4,57,48.052,No,01:37.1
Bahrain,Lewis Hamilton,1,10,5,44,Mercedes,7,57,50.977,No,01:36.5
Bahrain,Lance Stroll,1,8,6,18,Aston Martin Aramco Mercedes,8,57,54.502,No,01:36.5
Bahrain,George Russell,1,6,7,63,Mercedes,6,57,55.873,No,01:37.2
Bahrain,Valtteri Bottas,1,4,8,77,Alfa Romeo Ferrari,12,57,72.647,No,01:37.4
Bahrain,Pierre Gasly,1,2,9,10,Alpine Renault,20,57,73.753,No,01:35.1
Bahrain,Alexander Albon,1,1,10,23,Williams Mercedes,15,57,89.774,No,01:37.1
Bahrain,Yuki Tsunoda,1,0,11,22,AlphaTauri Honda RBPT,14,57,90.87,No,01:36.6
Bahrain,Logan Sargeant,1,0,12,2,Williams Mercedes,16,56,+1 lap,No,01:36.0
Bahrain,Kevin Magnussen,1,0,13,20,Haas Ferrari,17,56,+1 lap,No,01:36.5
Bahrain,Nyck De Vries,1,0,14,21,AlphaTauri Honda RBPT,19,56,+1 lap,No,01:37.7
Bahrain,Nico Hulkenberg,1,0,15,27,Haas Ferrari,10,56,+1 lap,No,01:36.6
Bahrain,Guanyu Zhou,1,0,16,24,Alfa Romeo Ferrari,13,56,+1 lap,Yes,01:34.0
Bahrain,Lando Norris,1,0,17,4,McLaren Mercedes,11,55,+2 laps,No,01:35.8
Bahrain,Esteban Ocon,1,0,NC,31,Alpine Renault,9,41,DNF,No,01:36.8
Bahrain,Charles Leclerc,1,0,NC,16,Ferrari,3,39,DNF,No,01:37.2
Bahrain,Oscar Piastri,1,0,NC,81,McLaren Mercedes,18,13,DNF,No,01:40.7
Saudi Arabia,Sergio Perez,2,25,1,11,Red Bull Racing Honda RBPT,1,50,21:14.9,No,01:32.2
Saudi Arabia,Max Verstappen,2,19,2,1,Red Bull Racing Honda RBPT,15,50,5.335,Yes,01:31.9
Saudi Arabia,Fernando Alonso,2,15,3,14,Aston Martin Aramco Mercedes,2,50,20.728,No,01:32.2
Saudi Arabia,George Russell,2,12,4,63,Mercedes,3,50,25.866,No,01:32.4
Saudi Arabia,Lewis Hamilton,2,10,5,44,Mercedes,7,50,31.065,No,01:32.9
Saudi Arabia,Carlos Sainz,2,8,6,55,Ferrari,4,50,35.876,No,01:32.8
Saudi Arabia,Charles Leclerc,2,6,7,16,Ferrari,12,50,43.162,No,01:33.1
Saudi Arabia,Esteban Ocon,2,4,8,31,Alpine Renault,6,50,52.832,No,01:33.2
Saudi Arabia,Pierre Gasly,2,2,9,10,Alpine Renault,9,50,54.747,No,01:33.4
Saudi Arabia,Kevin Magnussen,2,1,10,20,Haas Ferrari,13,50,64.826,No,01:33.4
Saudi Arabia,Yuki Tsunoda,2,0,11,22,AlphaTauri Honda RBPT,16,50,67.494,No,01:33.9
Saudi Arabia,Nico Hulkenberg,2,0,12,27,Haas Ferrari,10,50,70.588,No,01:33.8
Saudi Arabia,Guanyu Zhou,2,0,13,24,Alfa Romeo Ferrari,11,50,76.06,No,01:33.9
Saudi Arabia,Nyck De Vries,2,0,14,21,AlphaTauri Honda RBPT,18,50,77.478,No,01:33.6
Saudi Arabia,Oscar Piastri,2,0,15,81,McLaren Mercedes,8,50,85.021,No,01:34.3
Saudi Arabia,Logan Sargeant,2,0,16,2,Williams Mercedes,20,50,86.293,No,01:34.5
Saudi Arabia,Lando Norris,2,0,17,4,McLaren Mercedes,19,50,86.445,No,01:34.1
Saudi Arabia,Valtteri Bottas,2,0,18,77,Alfa Romeo Ferrari,14,49,+1 lap,No,01:34.4
Saudi Arabia,Alexander Albon,2,0,NC,23,Williams Mercedes,17,27,DNF,No,01:35.6
Saudi Arabia,Lance Stroll,2,0,NC,18,Aston Martin Aramco Mercedes,5,16,DNF,No,01:35.1
Australia,Max Verstappen,3,25,1,1,Red Bull Racing Honda RBPT,1,58,32:28.4,No,01:20.3
Australia,Lewis Hamilton,3,18,2,44,Mercedes,3,58,0.179,No,01:20.6
Australia,Fernando Alonso,3,15,3,14,Aston Martin Aramco Mercedes,4,58,0.769,No,01:20.5
Australia,Lance Stroll,3,12,4,18,Aston Martin Aramco Mercedes,6,58,3.082,No,01:20.9
Australia,Sergio Perez,3,11,5,11,Red Bull Racing Honda RBPT,20,58,3.32,Yes,01:20.2
Australia,Lando Norris,3,8,6,4,McLaren Mercedes,13,58,3.701,No,01:21.2
Australia,Nico Hulkenberg,3,6,7,27,Haas Ferrari,10,58,4.939,No,01:21.1
Australia,Oscar Piastri,3,4,8,81,McLaren Mercedes,16,58,5.382,No,01:21.3
Australia,Guanyu Zhou,3,2,9,24,Alfa Romeo Ferrari,17,58,5.713,No,01:21.8
Australia,Yuki Tsunoda,3,1,10,22,AlphaTauri Honda RBPT,12,58,6.052,No,01:21.8
Australia,Valtteri Bottas,3,0,11,77,Alfa Romeo Ferrari,19,58,6.513,No,01:22.2
Australia,Carlos Sainz,3,0,12,55,Ferrari,5,58,6.594,No,01:20.5
Australia,Pierre Gasly,3,0,13,10,Alpine Renault,9,56,DNF,No,01:21.0
Australia,Esteban Ocon,3,0,14,31,Alpine Renault,11,56,DNF,No,01:21.2
Australia,Nyck De Vries,3,0,15,21,AlphaTauri Honda RBPT,15,56,DNF,No,01:21.2
Australia,Logan Sargeant,3,0,16,2,Williams Mercedes,18,56,DNF,No,01:21.5
Australia,Kevin Magnussen,3,0,17,20,Haas Ferrari,14,52,DNF,No,01:21.7
Australia,George Russell,3,0,NC,63,Mercedes,2,17,DNF,No,01:22.7
Australia,Alexander Albon,3,0,NC,23,Williams Mercedes,8,6,DNF,No,01:23.3
Australia,Charles Leclerc,3,0,NC,16,Ferrari,7,0,DNF,No,
Azerbaijan,Sergio Perez,4,25,1,11,Red Bull Racing Honda RBPT,3,51,32:42.4,No,01:44.6
Azerbaijan,Max Verstappen,4,18,2,1,Red Bull Racing Honda RBPT,2,51,2.137,No,01:44.2
Azerbaijan,Charles Leclerc,4,15,3,16,Ferrari,1,51,21.217,No,01:44.6
Azerbaijan,Fernando Alonso,4,12,4,14,Aston Martin Aramco Mercedes,6,51,22.024,No,01:44.2
Azerbaijan,Carlos Sainz,4,10,5,55,Ferrari,4,51,45.491,No,01:45.2
Azerbaijan,Lewis Hamilton,4,8,6,44,Mercedes,5,51,46.145,No,01:45.3
Azerbaijan,Lance Stroll,4,6,7,18,Aston Martin Aramco Mercedes,9,51,51.617,No,01:45.6
Azerbaijan,George Russell,4,5,8,63,Mercedes,11,51,74.24,Yes,01:43.4
Azerbaijan,Lando Norris,4,2,9,4,McLaren Mercedes,7,51,80.376,No,01:45.7
Azerbaijan,Yuki Tsunoda,4,1,10,22,AlphaTauri Honda RBPT,8,51,83.862,No,01:45.7
Azerbaijan,Oscar Piastri,4,0,11,81,McLaren Mercedes,10,51,86.501,No,01:45.6
Azerbaijan,Alexander Albon,4,0,12,23,Williams Mercedes,12,51,88.623,No,01:45.9
Azerbaijan,Kevin Magnussen,4,0,13,20,Haas Ferrari,16,51,89.729,No,01:45.9
Azerbaijan,Pierre Gasly,4,0,14,10,Alpine Renault,17,51,91.332,No,01:45.5
Azerbaijan,Esteban Ocon,4,0,15,31,Alpine Renault,19,51,97.794,No,01:45.9
