Track,Driver,Track Order,Points,Position,No,Team,Starting Grid,Laps,Time/Retired,Set Fastest Lap,Fastest Lap Time,Fastest Lap Time (seconds)
Start of Season,Max Verstappen,0,0,,,Red Bull Racing Honda RBPT,,,,,,
Start of Season,Sergio Perez,0,0,,,Red Bull Racing Honda RBPT,,,,,,
Start of Season,Fernando Alonso,0,0,,,Aston Martin Aramco Mercedes,,,,,,
Start of Season,Carlos Sainz,0,0,,,Ferrari,,,,,,
Start of Season,Lewis Hamilton,0,0,,,Mercedes,,,,,,
Start of Season,Lance Stroll,0,0,,,Aston Martin Aramco Mercedes,,,,,,
Start of Season,George Russell,0,0,,,Mercedes,,,,,,
Start of Season,Valtteri Bottas,0,0,,,Alfa Romeo Ferrari,,,,,,
Start of Season,Pierre Gasly,0,0,,,Alpine Renault,,,,,,
Start of Season,Alexander Albon,0,0,,,Williams Mercedes,,,,,,
Start of Season,Yuki Tsunoda,0,0,,,AlphaTauri Honda RBPT,,,,,,
Start of Season,Logan Sargeant,0,0,,,Williams Mercedes,,,,,,
Start of Season,Kevin Magnussen,0,0,,,Haas Ferrari,,,,,,
Start of Season,Nyck De Vries,0,0,,,AlphaTauri Honda RBPT,,,,,,
Start of Season,Nico Hulkenberg,0,0,,,Haas Ferrari,,,,,,
Start of Season,Guanyu Zhou,0,0,,,Alfa Romeo Ferrari,,,,,,
Start of Season,Lando Norris,0,0,,,McLaren Mercedes,,,,,,
Start of Season,Esteban Ocon,0,0,,,Alpine Renault,,,,,,
Start of Season,Charles Leclerc,0,0,,,Ferrari,,,,,,
Start of Season,Oscar Piastri,0,0,,,McLaren Mercedes,,,,,,
Start of Season,Daniel Ricciardo,0,0,,,AlphaTauri Honda RBPT,,,,,,
Start of Season,Liam Lawson,0,0,,,AlphaTauri Honda RBPT,,,,,,
Bahrain,Max Verstappen,1,25,1,1.0,Red Bull Racing Honda RBPT,1.0,57.0,33:56.7,No,01:36.2,96.2
Bahrain,Sergio Perez,1,18,2,11.0,Red Bull Racing Honda RBPT,2.0,57.0,11.987,No,01:36.3,96.3
Bahrain,Fernando Alonso,1,15,3,14.0,Aston Martin Aramco Mercedes,5.0,57.0,38.637,No,01:36.2,96.2
Bahrain,Carlos Sainz,1,12,4,55.0,Ferrari,4.0,57.0,48.052,No,01:37.1,97.1
Bahrain,Lewis Hamilton,1,10,5,44.0,Mercedes,7.0,57.0,50.977,No,01:36.5,96.5
Bahrain,Lance Stroll,1,8,6,18.0,Aston Martin Aramco Mercedes,8.0,57.0,54.502,No,01:36.5,96.5
Bahrain,George Russell,1,6,7,63.0,Mercedes,6.0,57.0,55.873,No,01:37.2,97.2
Bahrain,Valtteri Bottas,1,4,8,77.0,Alfa Romeo Ferrari,12.0,57.0,72.647,No,01:37.4,97.4
